Date,Time,SPO2 Value
2024-04-12,02:54:03,89.8
2024-04-12,02:55:03,90.2
2024-04-12,02:56:03,90.3
2024-04-12,02:57:03,89.7
2024-04-12,02:58:03,89.8
2024-04-12,03:00:03,92.2
2024-04-12,03:01:03,95.2
2024-04-12,03:02:03,95.6
2024-04-12,03:03:03,94.6
2024-04-12,03:04:03,95.0
2024-04-12,03:06:03,96.1
2024-04-12,03:07:03,96.6
2024-04-12,03:08:03,96.8
2024-04-12,03:09:03,96.6
2024-04-12,03:10:03,96.7
2024-04-12,03:11:03,96.9
2024-04-12,03:12:03,96.8
2024-04-12,03:14:03,96.8
2024-04-12,03:15:03,96.8
2024-04-12,03:16:03,96.7
2024-04-12,03:17:03,96.6
2024-04-12,03:18:03,96.7
2024-04-12,03:19:03,96.7
2024-04-12,03:20:03,96.8
2024-04-12,03:22:03,96.8
2024-04-12,03:23:03,96.7
2024-04-12,03:24:03,96.5
2024-04-12,03:25:03,96.1
2024-04-12,03:26:03,96.1
2024-04-12,03:27:03,96.4
2024-04-12,03:28:03,96.3
2024-04-12,03:29:03,96.4
2024-04-12,03:31:03,97.2
2024-04-12,03:32:03,97.0
2024-04-12,03:33:03,97.2
2024-04-12,03:34:03,97.4
2024-04-12,03:37:03,98.2
2024-04-12,03:38:03,98.3
2024-04-12,03:40:03,97.4
2024-04-12,03:41:03,96.6
2024-04-12,03:42:03,96.0
2024-04-12,03:43:03,95.6
2024-04-12,03:44:03,95.4
2024-04-12,03:45:03,95.2
2024-04-12,03:46:03,95.1
2024-04-12,03:47:03,95.1
2024-04-12,03:48:03,95.0
2024-04-12,03:49:03,95.0
2024-04-12,03:50:03,94.9
2024-04-12,03:51:03,94.9
2024-04-12,03:53:03,95.6
2024-04-12,03:54:03,95.5
2024-04-12,03:55:03,95.3
2024-04-12,03:56:03,95.4
2024-04-12,03:57:03,95.6
2024-04-12,03:59:03,96.0
2024-04-12,04:00:03,95.9
2024-04-12,04:02:03,96.0
2024-04-12,04:03:03,96.8
2024-04-12,04:04:03,96.9
2024-04-12,04:05:03,97.9
2024-04-12,04:06:03,98.3
2024-04-12,04:07:03,97.9
2024-04-12,04:08:03,97.5
2024-04-12,04:09:03,98.0
2024-04-12,04:10:03,97.5
2024-04-12,04:11:03,97.6
2024-04-12,04:12:03,97.6
2024-04-12,04:13:03,97.6
2024-04-12,04:14:03,98.1
2024-04-12,04:17:03,97.6
2024-04-12,04:18:03,97.2
2024-04-12,04:19:03,97.1
2024-04-12,04:20:03,97.0
2024-04-12,04:21:03,96.9
2024-04-12,04:25:03,96.7
2024-04-12,04:26:03,97.1
2024-04-12,04:27:03,97.8
2024-04-12,04:28:03,98.2
2024-04-12,04:29:03,98.4
2024-04-12,04:30:03,98.8
2024-04-12,04:31:03,99.0
2024-04-12,04:32:03,99.3
2024-04-12,04:33:03,99.5
2024-04-12,04:34:03,99.2
2024-04-12,04:35:03,98.3
2024-04-12,04:36:03,98.1
2024-04-12,04:37:03,98.4
2024-04-12,04:38:03,98.9
2024-04-12,04:39:03,99.2
2024-04-12,04:40:03,99.3
2024-04-12,04:41:03,98.9
2024-04-12,04:42:03,99.0
2024-04-12,04:43:03,99.0
2024-04-12,04:44:03,99.0
2024-04-12,04:45:03,98.9
2024-04-12,04:46:03,99.1
2024-04-12,04:47:03,99.1
2024-04-12,04:48:03,99.4
2024-04-12,04:49:03,99.3
2024-04-12,04:50:03,99.2
2024-04-12,04:51:03,99.3
2024-04-12,04:52:03,99.4
2024-04-12,04:53:03,99.1
2024-04-12,04:54:03,98.5
2024-04-12,04:55:03,98.2
2024-04-12,04:57:03,96.7
2024-04-12,04:58:03,96.2
2024-04-12,04:59:03,96.8
2024-04-12,05:00:03,97.5
2024-04-12,05:01:03,97.7
2024-04-12,05:02:03,97.6
2024-04-12,05:05:03,99.1
2024-04-12,05:06:03,100.0
2024-04-12,05:07:03,99.1
2024-04-12,05:08:03,98.8
2024-04-12,05:09:03,98.3
2024-04-12,05:11:03,98.1
2024-04-12,05:12:03,97.3
2024-04-12,05:13:03,96.6
2024-04-12,05:14:03,95.5
2024-04-12,05:15:03,94.9
2024-04-12,05:16:03,95.3
2024-04-12,05:17:03,94.6
2024-04-12,05:18:03,94.2
2024-04-12,05:19:03,93.4
2024-04-12,05:20:03,93.3
2024-04-12,05:21:03,94.5
2024-04-12,05:22:03,95.0
2024-04-12,05:23:03,95.0
2024-04-12,05:24:03,95.6
2024-04-12,05:26:03,95.1
2024-04-12,05:27:03,94.3
2024-04-12,05:28:03,93.8
2024-04-12,05:46:03,95.0
2024-04-12,05:47:03,95.2
2024-04-12,05:48:03,95.3
2024-04-12,05:49:03,95.4
2024-04-12,05:50:03,95.6
2024-04-12,05:51:03,95.6
2024-04-12,05:52:03,95.5
2024-04-12,05:53:03,95.8
2024-04-12,05:54:03,95.7
2024-04-12,05:55:03,95.8
2024-04-12,05:56:03,96.0
2024-04-12,05:59:03,96.2
2024-04-12,06:00:03,96.9
2024-04-12,06:01:03,96.7
2024-04-12,06:02:03,96.9
2024-04-12,06:03:03,97.5
2024-04-12,06:04:03,97.9
2024-04-12,06:05:03,97.8
2024-04-12,06:07:03,97.5
2024-04-12,06:08:03,97.7
2024-04-12,06:09:03,97.3
2024-04-12,06:10:03,97.4
2024-04-12,06:11:03,97.4
2024-04-12,06:12:03,97.8
2024-04-12,06:13:03,98.0
2024-04-12,06:14:03,98.4
2024-04-12,06:16:03,98.7
2024-04-12,06:17:03,96.2
2024-04-12,06:18:03,94.7
2024-04-12,06:19:03,94.3
2024-04-12,06:21:03,95.2
2024-04-12,06:22:03,95.9
2024-04-12,06:23:03,97.1
2024-04-12,06:24:03,96.8
2024-04-12,06:25:03,96.2
2024-04-12,06:26:03,96.2
2024-04-12,06:27:03,96.6
2024-04-12,06:28:03,96.6
2024-04-12,06:30:03,97.2
2024-04-12,06:31:03,97.8
2024-04-12,06:33:03,98.6
2024-04-12,06:34:03,99.2
2024-04-12,06:35:03,100.0
2024-04-12,06:36:03,100.0
2024-04-12,06:37:03,100.0
2024-04-12,06:38:03,99.2
2024-04-12,06:39:03,98.2
2024-04-12,06:40:03,97.8
2024-04-12,06:41:03,97.3
2024-04-12,06:42:03,97.5
2024-04-12,06:43:03,97.5
2024-04-12,06:44:03,96.4
2024-04-12,06:45:03,96.3
2024-04-12,06:46:03,96.1
2024-04-12,06:47:03,98.2
2024-04-12,06:48:03,99.7
2024-04-12,06:49:03,100.0
2024-04-12,06:50:03,100.0
2024-04-12,06:51:03,100.0
2024-04-12,06:52:03,100.0
2024-04-12,07:26:03,96.3
2024-04-12,07:27:03,96.5
2024-04-12,07:28:03,96.9
2024-04-12,07:33:03,96.0
2024-04-12,07:34:03,94.5
2024-04-13,02:59:34,94.0
2024-04-13,03:00:34,94.6
2024-04-13,03:01:34,95.0
2024-04-13,03:02:34,95.2
2024-04-13,03:03:34,95.5
2024-04-13,03:04:34,95.7
2024-04-13,03:05:34,95.7
2024-04-13,03:32:34,93.9
2024-04-13,03:33:34,94.4
2024-04-13,03:34:34,94.6
2024-04-13,03:35:34,94.6
2024-04-13,03:36:34,94.8
2024-04-13,03:37:34,94.7
2024-04-13,03:38:34,94.7
2024-04-13,03:39:34,94.7
2024-04-13,03:40:34,94.7
2024-04-13,03:41:34,94.7
2024-04-13,03:42:34,94.7
2024-04-13,03:43:34,94.7
2024-04-13,03:44:34,94.6
2024-04-13,03:45:34,94.7
2024-04-13,03:46:34,94.5
2024-04-13,03:47:34,94.5
2024-04-13,03:48:34,94.5
2024-04-13,03:49:34,94.5
2024-04-13,03:50:34,94.5
2024-04-13,03:51:34,94.4
2024-04-13,03:52:34,94.3
2024-04-13,03:53:34,94.3
2024-04-13,03:54:34,94.3
2024-04-13,03:55:34,94.3
2024-04-13,03:56:34,94.3
2024-04-13,03:57:34,94.3
2024-04-13,03:58:34,94.2
2024-04-13,03:59:34,94.2
2024-04-13,04:00:34,94.2
2024-04-13,04:01:34,94.2
2024-04-13,04:03:34,94.0
2024-04-13,04:04:34,91.8
2024-04-13,04:05:34,91.1
2024-04-13,04:16:34,94.6
2024-04-13,04:17:34,94.9
2024-04-13,04:18:34,95.2
2024-04-13,04:19:34,95.3
2024-04-13,04:39:34,95.6
2024-04-13,04:41:34,96.1
2024-04-13,04:42:34,96.2
2024-04-13,04:43:34,95.2
2024-04-13,04:44:34,94.9
2024-04-13,05:05:34,93.5
2024-04-13,05:06:34,94.3
2024-04-13,05:07:34,95.0
2024-04-13,05:09:34,94.8
2024-04-13,05:10:34,94.3
2024-04-13,05:11:34,95.8
2024-04-13,05:12:34,95.7
2024-04-13,05:17:34,95.6
2024-04-13,05:18:34,94.4
2024-04-13,05:19:34,93.4
2024-04-13,06:16:34,93.2
2024-04-13,06:17:34,92.6
2024-04-13,06:18:34,91.8
2024-04-13,06:21:34,91.6
2024-04-13,06:22:34,91.2
2024-04-13,06:24:34,90.9
2024-04-13,06:26:34,93.8
2024-04-13,06:27:34,93.4
2024-04-13,06:28:34,94.3
2024-04-13,06:29:34,93.2
2024-04-13,06:30:34,93.8
2024-04-13,06:31:34,94.3
2024-04-13,06:32:34,94.2
2024-04-13,06:34:34,95.4
2024-04-13,06:35:34,94.6
2024-04-13,06:36:34,94.6
2024-04-13,06:37:34,94.4
2024-04-13,06:38:34,94.5
2024-04-13,06:39:34,95.0
2024-04-13,06:52:34,96.9
2024-04-13,06:55:34,97.1
2024-04-13,06:56:34,97.4
2024-04-13,06:57:34,97.5
2024-04-13,06:58:34,96.7
2024-04-13,07:00:34,95.7
2024-04-13,07:02:34,95.3
2024-04-13,07:03:34,95.6
2024-04-13,07:04:34,95.8
2024-04-13,07:05:34,96.1
2024-04-13,07:06:34,96.0
2024-04-13,07:07:34,96.0
2024-04-13,07:08:34,96.0
2024-04-13,07:45:34,93.0
2024-04-13,07:46:34,92.2
2024-04-13,07:48:34,92.1
2024-04-13,07:50:34,92.8
2024-04-13,07:51:34,93.6
2024-04-13,07:52:34,93.8
2024-04-13,07:53:34,93.8
2024-04-13,07:54:34,94.0
2024-04-13,07:55:34,94.3
2024-04-13,07:56:34,94.3
2024-04-13,07:57:34,94.3
2024-04-13,07:58:34,94.2
2024-04-14,03:40:33,93.5
2024-04-14,03:41:33,93.5
2024-04-14,03:42:33,93.4
2024-04-14,03:43:33,93.4
2024-04-14,03:44:33,93.4
2024-04-14,03:46:33,93.3
2024-04-14,03:47:33,93.7
2024-04-14,03:48:33,94.3
2024-04-14,03:49:33,94.7
2024-04-14,03:50:33,95.0
2024-04-14,03:51:33,95.1
2024-04-14,03:52:33,94.9
2024-04-14,03:53:33,95.1
2024-04-14,03:54:33,94.5
2024-04-14,03:55:33,94.5
2024-04-14,03:56:33,94.8
2024-04-14,03:57:33,95.1
2024-04-14,03:58:33,95.9
2024-04-14,03:59:33,95.6
2024-04-14,04:00:33,95.5
2024-04-14,04:01:33,95.9
2024-04-14,04:02:33,96.2
2024-04-14,04:03:33,96.0
2024-04-14,04:06:33,96.2
2024-04-14,04:07:33,96.1
2024-04-14,04:08:33,96.2
2024-04-14,04:09:33,96.3
2024-04-14,04:10:33,96.3
2024-04-14,04:11:33,96.6
2024-04-14,04:12:33,96.5
2024-04-14,04:13:33,96.4
2024-04-14,04:14:33,96.3
2024-04-14,04:15:33,96.2
2024-04-14,04:16:33,96.0
2024-04-14,04:17:33,95.7
2024-04-14,04:18:33,95.8
2024-04-14,04:19:33,95.7
2024-04-14,04:20:33,95.4
2024-04-14,04:21:33,95.5
2024-04-14,04:22:33,95.7
2024-04-14,04:23:33,95.5
2024-04-14,04:24:33,95.1
2024-04-14,04:25:33,95.0
2024-04-14,04:26:33,94.8
2024-04-14,04:27:33,94.7
2024-04-14,04:28:33,94.8
2024-04-14,04:29:33,94.7
2024-04-14,04:30:33,94.4
2024-04-14,04:31:33,94.5
2024-04-14,04:32:33,94.3
2024-04-14,04:33:33,94.4
2024-04-14,04:34:33,94.3
2024-04-14,04:35:33,94.4
2024-04-14,04:36:33,94.5
2024-04-14,04:37:33,94.2
2024-04-14,04:38:33,94.1
2024-04-14,04:39:33,94.4
2024-04-14,04:40:33,94.5
2024-04-14,04:44:33,94.7
2024-04-14,04:45:33,94.8
2024-04-14,04:46:33,94.9
2024-04-14,04:47:33,94.9
2024-04-14,04:48:33,94.8
2024-04-14,04:49:33,94.8
2024-04-14,04:50:33,94.8
2024-04-14,04:51:33,94.4
2024-04-14,04:53:33,95.6
2024-04-14,04:54:33,97.1
2024-04-14,04:55:33,97.9
2024-04-14,04:56:33,98.8
2024-04-14,04:57:33,99.4
2024-04-14,04:58:33,99.7
2024-04-14,04:59:33,100.0
2024-04-14,05:00:33,100.0
2024-04-14,05:01:33,100.0
2024-04-14,05:02:33,99.9
2024-04-14,05:03:33,97.8
2024-04-14,05:04:33,95.4
2024-04-14,05:05:33,95.2
2024-04-14,05:06:33,94.8
2024-04-14,05:07:33,94.7
2024-04-14,05:08:33,95.1
2024-04-14,05:09:33,93.3
2024-04-14,05:11:33,94.6
2024-04-14,05:21:33,98.2
2024-04-14,05:22:33,98.2
2024-04-14,05:23:33,98.7
2024-04-14,05:25:33,97.9
2024-04-14,05:26:33,95.0
2024-04-14,05:29:33,96.4
2024-04-14,05:31:33,97.3
2024-04-14,05:32:33,96.5
2024-04-14,05:52:33,92.5
2024-04-14,05:53:33,92.7
2024-04-14,05:54:33,93.7
2024-04-14,05:55:33,93.9
2024-04-14,05:56:33,94.3
2024-04-14,05:57:33,94.5
2024-04-14,05:58:33,94.6
2024-04-14,06:00:33,94.2
2024-04-14,07:09:33,93.7
2024-04-14,07:10:33,94.3
2024-04-14,07:11:33,94.5
2024-04-14,07:12:33,94.7
2024-04-14,07:14:33,94.6
2024-04-14,07:15:33,95.0
2024-04-14,07:16:33,96.1
2024-04-14,07:17:33,96.2
2024-04-14,07:18:33,97.1
2024-04-14,07:19:33,98.3
2024-04-14,07:20:33,97.8
2024-04-14,07:21:33,96.4
2024-04-14,07:22:33,95.4
2024-04-14,07:23:33,94.7
2024-04-14,07:24:33,95.3
2024-04-14,07:25:33,95.6
2024-04-14,07:26:33,95.2
2024-04-14,07:27:33,94.7
2024-04-14,07:28:33,95.7
2024-04-14,07:29:33,96.0
2024-04-14,07:30:33,96.7
2024-04-14,07:31:33,96.9
2024-04-14,07:32:33,97.7
2024-04-14,07:33:33,98.7
2024-04-14,07:34:33,99.1
2024-04-14,07:35:33,99.7
2024-04-14,07:36:33,99.6
2024-04-14,07:37:33,99.9
2024-04-14,07:38:33,99.8
2024-04-14,07:39:33,99.8
2024-04-14,07:40:33,99.8
2024-04-14,07:41:33,99.7
2024-04-14,07:42:33,99.6
2024-04-14,07:43:33,99.7
2024-04-14,07:44:33,99.6
2024-04-14,07:45:33,99.6
2024-04-14,07:46:33,99.8
2024-04-14,07:47:33,99.9
2024-04-14,07:48:33,99.7
2024-04-14,07:49:33,99.6
2024-04-14,07:50:33,99.3
2024-04-14,07:51:33,99.5
2024-04-14,07:52:33,99.6
2024-04-14,07:53:33,99.5
2024-04-14,07:54:33,99.1
2024-04-14,07:55:33,99.5
2024-04-14,07:56:33,99.1
2024-04-14,07:57:33,99.2
2024-04-14,07:58:33,99.4
2024-04-14,07:59:33,99.4
2024-04-14,08:02:33,98.3
2024-04-14,08:03:33,97.6
2024-04-14,08:04:33,96.9
2024-04-14,08:14:33,93.2
2024-04-14,08:16:33,94.2
2024-04-14,08:17:33,94.3
2024-04-14,08:31:33,95.7
2024-04-14,08:32:33,96.1
2024-04-14,08:33:33,96.0
2024-04-14,08:34:33,95.7
2024-04-14,08:35:33,95.8
2024-04-14,08:36:33,96.2
2024-04-14,08:37:33,96.2
2024-04-14,08:38:33,96.1
2024-04-14,08:39:33,96.2
2024-04-14,08:40:33,96.4
2024-04-14,08:49:33,93.3
2024-04-14,08:51:33,94.3
2024-04-14,08:52:33,93.7
2024-04-14,08:53:33,93.6
2024-04-14,08:54:33,93.7
2024-04-14,09:13:33,91.5
2024-04-14,09:15:33,93.2
2024-04-14,09:16:33,95.3
2024-04-14,09:17:33,96.5
2024-04-14,09:19:33,97.0
2024-04-14,09:20:33,97.4
2024-04-14,09:21:33,97.4
2024-04-14,09:23:33,97.4
2024-04-14,09:24:33,97.3
2024-04-14,09:25:33,97.0
2024-04-14,09:26:33,96.8
2024-04-14,09:27:33,96.7
2024-04-14,09:28:33,96.5
2024-04-14,09:29:33,96.4
2024-04-14,09:30:33,96.4
2024-04-14,09:31:33,96.4
2024-04-14,09:32:33,96.3
2024-04-14,09:33:33,96.4
2024-04-14,09:35:33,96.7
2024-04-14,09:36:33,96.8
2024-04-14,09:37:33,96.8
2024-04-14,09:38:33,96.8
2024-04-14,09:40:33,96.8
2024-04-14,09:42:33,98.1
2024-04-14,09:44:33,98.2
2024-04-14,09:45:33,98.6
2024-04-14,09:46:33,99.0
2024-04-14,09:48:33,98.5
2024-04-15,00:42:04,95.7
2024-04-15,00:43:04,95.6
2024-04-15,00:44:04,96.7
2024-04-15,00:45:04,97.0
2024-04-15,00:46:04,97.6
2024-04-15,00:47:04,97.2
2024-04-15,00:48:04,97.4
2024-04-15,00:49:04,97.3
2024-04-15,00:50:04,97.0
2024-04-15,00:51:04,96.5
2024-04-15,00:52:04,95.9
2024-04-15,00:53:04,96.1
2024-04-15,00:54:04,95.8
2024-04-15,00:55:04,95.6
2024-04-15,00:58:04,95.2
2024-04-15,00:59:04,94.4
2024-04-15,01:00:04,94.7
2024-04-15,01:01:04,95.1
2024-04-15,01:02:04,95.1
2024-04-15,01:03:04,95.4
2024-04-15,01:04:04,95.8
2024-04-15,01:05:04,95.4
2024-04-15,01:06:04,93.7
2024-04-15,01:07:04,92.7
2024-04-15,01:08:04,94.0
2024-04-15,01:09:04,94.6
2024-04-15,01:10:04,95.6
2024-04-15,01:11:04,95.6
2024-04-15,01:12:04,95.2
2024-04-15,01:13:04,96.6
2024-04-15,01:14:04,96.9
2024-04-15,01:15:04,96.5
2024-04-15,01:16:04,96.0
2024-04-15,01:17:04,95.6
2024-04-15,01:18:04,95.5
2024-04-15,01:19:04,95.5
2024-04-15,01:20:04,95.3
2024-04-15,01:21:04,94.8
2024-04-15,01:22:04,94.8
2024-04-15,01:23:04,94.6
2024-04-15,01:24:04,94.7
2024-04-15,01:25:04,94.7
2024-04-15,01:26:04,94.7
2024-04-15,01:27:04,94.7
2024-04-15,01:28:04,95.0
2024-04-15,01:29:04,95.2
2024-04-15,01:30:04,94.9
2024-04-15,01:31:04,95.0
2024-04-15,01:32:04,95.0
2024-04-15,01:33:04,95.0
2024-04-15,01:34:04,95.2
2024-04-15,01:35:04,95.4
2024-04-15,01:36:04,95.5
2024-04-15,01:37:04,95.4
2024-04-15,01:38:04,95.3
2024-04-15,01:39:04,95.3
2024-04-15,01:40:04,95.4
2024-04-15,01:41:04,95.3
2024-04-15,01:42:04,95.3
2024-04-15,01:43:04,94.9
2024-04-15,01:44:04,95.1
2024-04-15,01:45:04,95.1
2024-04-15,01:46:04,95.1
2024-04-15,01:47:04,95.2
2024-04-15,01:48:04,95.5
2024-04-15,01:49:04,95.6
2024-04-15,01:51:04,95.6
2024-04-15,01:52:04,95.5
2024-04-15,01:53:04,95.6
2024-04-15,01:54:04,95.8
2024-04-15,01:55:04,95.9
2024-04-15,01:56:04,95.7
2024-04-15,01:57:04,95.7
2024-04-15,01:58:04,95.6
2024-04-15,02:00:04,95.3
2024-04-15,02:01:04,94.7
2024-04-15,02:02:04,94.4
2024-04-15,02:03:04,94.1
2024-04-15,02:04:04,93.9
2024-04-15,02:05:04,93.9
2024-04-15,02:06:04,93.8
2024-04-15,02:07:04,93.9
2024-04-15,02:08:04,93.9
2024-04-15,02:09:04,93.8
2024-04-15,02:12:04,92.2
2024-04-15,02:13:04,91.2
2024-04-15,02:14:04,90.4
2024-04-15,02:15:04,90.1
2024-04-15,02:16:04,90.4
2024-04-15,02:17:04,90.6
2024-04-15,02:18:04,90.4
2024-04-15,02:19:04,90.4
2024-04-15,02:20:04,90.4
2024-04-15,02:21:04,90.7
2024-04-15,02:22:04,90.7
2024-04-15,02:23:04,90.9
2024-04-15,02:24:04,90.9
2024-04-15,02:25:04,91.0
2024-04-15,02:26:04,90.9
2024-04-15,02:27:04,91.0
2024-04-15,02:28:04,91.0
2024-04-15,02:29:04,91.1
2024-04-15,02:30:04,91.0
2024-04-15,02:31:04,90.9
2024-04-15,02:32:04,90.9
2024-04-15,02:33:04,90.8
2024-04-15,02:34:04,90.8
2024-04-15,02:36:04,91.1
2024-04-15,02:37:04,91.7
2024-04-15,02:38:04,92.1
2024-04-15,02:39:04,92.3
2024-04-15,02:40:04,92.5
2024-04-15,02:41:04,93.3
2024-04-15,02:42:04,94.0
2024-04-15,02:43:04,94.6
2024-04-15,02:44:04,94.8
2024-04-15,02:45:04,94.7
2024-04-15,02:47:04,95.2
2024-04-15,02:48:04,95.7
2024-04-15,02:49:04,96.0
2024-04-15,02:50:04,96.4
2024-04-15,02:51:04,96.6
2024-04-15,02:52:04,96.8
2024-04-15,02:53:04,97.0
2024-04-15,02:54:04,97.1
2024-04-15,02:55:04,97.3
2024-04-15,02:58:04,96.3
2024-04-15,02:59:04,96.2
2024-04-15,03:00:04,96.3
2024-04-15,03:01:04,96.2
2024-04-15,03:02:04,96.7
2024-04-15,03:03:04,97.2
2024-04-15,03:04:04,97.6
2024-04-15,03:05:04,97.7
2024-04-15,03:06:04,98.0
2024-04-15,03:07:04,97.8
2024-04-15,03:08:04,97.8
2024-04-15,03:16:04,92.2
2024-04-15,03:17:04,92.1
2024-04-15,03:18:04,92.5
2024-04-15,03:19:04,92.4
2024-04-15,03:20:04,92.7
2024-04-15,03:21:04,92.5
2024-04-15,03:22:04,92.3
2024-04-15,03:25:04,92.9
2024-04-15,03:26:04,94.6
2024-04-15,03:27:04,95.1
2024-04-15,03:29:04,95.6
2024-04-15,03:30:04,96.6
2024-04-15,03:31:04,97.0
2024-04-15,03:32:04,97.8
2024-04-15,03:33:04,98.7
2024-04-15,03:34:04,97.1
2024-04-15,03:36:04,93.7
2024-04-15,03:37:04,92.5
2024-04-15,03:38:04,91.1
2024-04-15,03:39:04,90.7
2024-04-15,03:40:04,90.7
2024-04-15,03:41:04,90.5
2024-04-15,03:42:04,90.6
2024-04-15,03:43:04,91.7
2024-04-15,03:44:04,91.8
2024-04-15,04:09:04,96.5
2024-04-15,04:10:04,97.2
2024-04-15,04:11:04,97.8
2024-04-15,04:12:04,98.1
2024-04-15,04:13:04,98.5
2024-04-15,04:14:04,98.6
2024-04-15,04:15:04,98.6
2024-04-15,04:16:04,98.6
2024-04-15,04:17:04,98.5
2024-04-15,04:18:04,98.1
2024-04-15,07:12:04,94.5
2024-04-15,07:13:04,93.8
2024-04-15,07:14:04,94.0
2024-04-15,07:15:04,94.2
2024-04-15,07:16:04,93.1
2024-04-15,07:17:04,93.5
2024-04-15,07:18:04,92.6
2024-04-15,07:19:04,92.7
2024-04-15,07:20:04,92.0
2024-04-15,07:21:04,92.7
2024-04-15,07:22:04,91.9
2024-04-15,07:23:04,91.8
2024-04-15,07:24:04,92.2
2024-04-15,07:25:04,92.4
2024-04-15,07:27:04,92.6
2024-04-15,07:28:04,93.1
2024-04-15,07:30:04,93.6
2024-04-15,07:31:04,93.8
2024-04-15,07:32:04,93.8
2024-04-15,07:33:04,94.7
2024-04-15,07:34:04,94.8
2024-04-16,00:20:33,91.7
2024-04-16,00:21:33,92.3
2024-04-16,00:22:33,93.2
2024-04-16,00:23:33,93.6
2024-04-16,00:24:33,93.9
2024-04-16,00:25:33,93.9
2024-04-16,00:26:33,94.2
2024-04-16,00:27:33,94.3
2024-04-16,00:28:33,94.2
2024-04-16,00:29:33,94.1
2024-04-16,00:30:33,94.0
2024-04-16,00:31:33,94.1
2024-04-16,00:32:33,94.1
2024-04-16,00:33:33,94.1
2024-04-16,00:34:33,94.1
2024-04-16,00:35:33,94.1
2024-04-16,00:36:33,94.2
2024-04-16,00:37:33,94.3
2024-04-16,01:06:33,94.7
2024-04-16,01:07:33,95.2
2024-04-16,01:08:33,95.5
2024-04-16,01:09:33,95.6
2024-04-16,01:10:33,95.7
2024-04-16,01:11:33,95.8
2024-04-16,01:12:33,95.8
2024-04-16,01:13:33,96.0
2024-04-16,01:14:33,96.1
2024-04-16,01:15:33,96.0
2024-04-16,01:16:33,96.1
2024-04-16,01:17:33,96.1
2024-04-16,01:18:33,96.4
2024-04-16,01:19:33,96.4
2024-04-16,01:20:33,96.5
2024-04-16,01:21:33,96.5
2024-04-16,01:22:33,96.6
2024-04-16,01:23:33,96.5
2024-04-16,01:24:33,96.4
2024-04-16,01:25:33,96.4
2024-04-16,01:26:33,96.4
2024-04-16,01:27:33,96.3
2024-04-16,02:07:33,94.1
2024-04-16,02:08:33,94.6
2024-04-16,02:09:33,94.9
2024-04-16,02:11:33,95.4
2024-04-16,02:13:33,97.4
2024-04-16,02:14:33,97.8
2024-04-16,02:15:33,97.7
2024-04-16,02:16:33,97.1
2024-04-16,02:17:33,97.3
2024-04-16,02:18:33,96.7
2024-04-16,02:19:33,95.9
2024-04-16,02:20:33,95.9
2024-04-16,02:21:33,95.5
2024-04-16,02:23:33,94.6
2024-04-16,02:24:33,93.7
2024-04-16,02:25:33,93.0
2024-04-16,02:26:33,92.6
2024-04-16,02:27:33,92.3
2024-04-16,02:28:33,92.3
2024-04-16,02:32:33,93.0
2024-04-16,02:34:33,92.9
2024-04-16,02:35:33,94.2
2024-04-16,02:37:33,94.3
2024-04-16,02:38:33,94.2
2024-04-16,02:40:33,94.1
2024-04-16,02:42:33,94.2
2024-04-16,02:43:33,94.5
2024-04-16,02:44:33,94.3
2024-04-16,02:45:33,94.4
2024-04-16,02:46:33,94.3
2024-04-16,02:47:33,94.3
2024-04-16,02:48:33,94.5
2024-04-16,02:49:33,94.3
2024-04-16,02:50:33,94.1
2024-04-16,02:51:33,94.5
2024-04-16,02:53:33,94.7
2024-04-16,02:54:33,94.9
2024-04-16,02:55:33,95.1
2024-04-16,02:56:33,95.0
2024-04-16,02:58:33,95.2
2024-04-16,02:59:33,95.1
2024-04-16,03:00:33,95.1
2024-04-16,03:01:33,95.2
2024-04-16,03:02:33,95.2
2024-04-16,03:03:33,95.0
2024-04-16,03:04:33,94.9
2024-04-16,03:05:33,94.6
2024-04-16,03:06:33,94.5
2024-04-16,03:07:33,95.0
2024-04-16,03:08:33,94.9
2024-04-16,03:09:33,94.8
2024-04-16,03:10:33,94.8
2024-04-16,03:11:33,94.4
2024-04-16,03:12:33,94.0
2024-04-16,03:13:33,94.1
2024-04-16,03:14:33,93.7
2024-04-16,03:15:33,93.7
2024-04-16,03:16:33,93.5
2024-04-16,03:17:33,93.6
2024-04-16,03:18:33,93.6
2024-04-16,03:19:33,93.7
2024-04-16,03:20:33,93.9
2024-04-16,03:21:33,93.9
2024-04-16,03:22:33,93.9
2024-04-16,03:23:33,94.2
2024-04-16,03:24:33,94.4
2024-04-16,03:25:33,94.3
2024-04-16,03:26:33,94.1
2024-04-16,03:27:33,94.0
2024-04-16,03:28:33,94.3
2024-04-16,03:29:33,94.7
2024-04-16,03:30:33,94.6
2024-04-16,04:28:33,96.2
2024-04-16,04:29:33,96.3
2024-04-16,04:31:33,96.5
2024-04-16,04:32:33,96.5
2024-04-16,04:33:33,96.3
2024-04-16,04:34:33,96.3
2024-04-16,04:35:33,96.3
2024-04-16,04:36:33,96.2
2024-04-16,04:37:33,96.1
2024-04-16,04:38:33,96.3
2024-04-16,04:39:33,96.0
2024-04-16,04:40:33,96.2
2024-04-16,04:41:33,96.1
2024-04-16,04:43:33,94.3
2024-04-16,04:44:33,93.6
2024-04-16,04:45:33,92.4
